appid,releaseDate,price,developer tier,publisher tier,genre,early access,achievement,tag,languages,steam award,DLC,recent positive,all positive,single or multi,positive review,negative review,recent player,peek player,most achieved rate,is review positive
206370,2012-08-16,10500.0,4.0,4.0,Action,0.0,14.0,Indie,6.0,0.0,0.0,Very Positive,,single only,680.0,67.0,2.8,141.0,66.5,0.6266691
206410,2011-12-06,51000.0,6.0,6.0,Casual,0.0,0.0,Casual,5.0,0.0,1.0,Mostly Positive,,single only,24.0,9.0,0.1,14.0,,0.31852823
206420,2013-08-23,16000.0,1.0,1.0,Action,0.0,73.0,Open World,8.0,0.0,1.0,Very Positive,Very Positive,single only,66214.0,6972.0,327.8,42076.0,90.1,0.18975908
206440,2011-11-01,10500.0,2.0,2.0,Adventure,0.0,0.0,Story Rich,13.0,0.0,1.0,Overwhelmingly Positive,Overwhelmingly Positive,single only,59595.0,2204.0,64.9,601.0,,0.85831934
206480,2012-06-26,0.0,3.0,3.0,Action,0.0,0.0,Free to Play,3.0,0.0,0.0,Mostly Positive,Mostly Positive,,3856.0,1638.0,268.0,1368.0,,0.9306896
206500,2018-03-31,0.0,5.0,5.0,Action,0.0,91.0,Free to Play,14.0,0.0,1.0,Mostly Positive,Very Positive,single and multi,8428.0,1600.0,26.6,2336.0,47.5,0.9239756
206610,2012-03-30,10500.0,6.0,6.0,Casual,0.0,0.0,Casual,12.0,0.0,0.0,,,single only,240.0,345.0,0.7,9465.0,,0.12908098
206690,2012-03-02,5500.0,6.0,6.0,Casual,0.0,25.0,Tower Defense,1.0,0.0,0.0,Very Positive,,single only,468.0,98.0,1.4,351.0,67.3,0.97040486
206760,2012-03-01,10000.0,6.0,4.0,Action,0.0,0.0,Action,3.0,0.0,0.0,,,,152.0,186.0,,,,0.8036078
207000,2013-03-21,10500.0,6.0,4.0,Action,0.0,25.0,Indie,5.0,0.0,1.0,,,single only,100.0,95.0,,,61.3,0.96215665
207020,2012-06-09,10500.0,6.0,4.0,Racing,0.0,12.0,Racing,5.0,0.0,0.0,Very Positive,,single only,438.0,100.0,1.0,26.0,11.5,0.97815055
207040,2012-11-10,10000.0,6.0,4.0,Action,0.0,10.0,Shoot 'Em Up,6.0,0.0,0.0,Very Positive,,single only,757.0,169.0,,,42.6,0.9525331
207080,2012-06-13,10500.0,6.0,6.0,Indie,0.0,7.0,Movie,27.0,0.0,1.0,Overwhelmingly Positive,,single only,1644.0,134.0,,,25.4,0.9038825
207150,2012-04-13,10500.0,6.0,6.0,Action,0.0,0.0,Strategy,4.0,0.0,1.0,,,,214.0,351.0,,,,0.15304866
207170,2012-04-12,16000.0,6.0,6.0,Adventure,0.0,40.0,Dungeon Crawler,1.0,0.0,0.0,Very Positive,Very Positive,single only,5330.0,337.0,23.6,2656.0,64.9,0.9855149
207190,2012-04-26,10500.0,5.0,6.0,Action,0.0,9.0,Racing,5.0,0.0,0.0,,,single only,88.0,73.0,,,29.6,0.8543551
207230,2014-04-25,0.0,6.0,6.0,Action,0.0,77.0,Free to Play,1.0,0.0,0.0,Mostly Positive,,,5677.0,2073.0,1.7,3446.0,88.8,0.979818
207250,2012-03-17,4400.0,6.0,6.0,Indie,0.0,44.0,Tower Defense,1.0,0.0,0.0,Mostly Positive,,single only,353.0,145.0,,,93.5,0.957814
207320,2012-03-20,16000.0,6.0,2.0,Action,0.0,33.0,Action,1.0,0.0,0.0,Very Positive,,single only,1410.0,88.0,11.7,438.0,39.5,0.9724903
207350,2012-06-01,21000.0,6.0,2.0,Action,0.0,46.0,RPG,1.0,0.0,0.0,Very Positive,Very Positive,single only,2584.0,158.0,17.0,634.0,57.7,0.69643134
207370,2012-08-03,3300.0,5.0,5.0,Action,0.0,0.0,Bullet Hell,1.0,0.0,0.0,,,single only,214.0,250.0,0.2,149.0,,0.32414418
207380,2012-08-03,6500.0,5.0,5.0,Action,0.0,0.0,Bullet Hell,2.0,0.0,0.0,Very Positive,,single only,217.0,37.0,0.3,145.0,,0.19685224
207400,2012-08-03,6500.0,5.0,5.0,Action,0.0,0.0,Bullet Hell,2.0,0.0,0.0,Very Positive,,single only,561.0,44.0,1.2,129.0,,0.6845109
207420,2012-03-15,3300.0,4.0,4.0,Action,0.0,20.0,Indie,2.0,0.0,0.0,Mostly Positive,,single only,625.0,261.0,,,37.6,0.65505534
207430,2012-04-06,7500.0,5.0,5.0,Casual,0.0,18.0,Traditional Roguelike,1.0,0.0,0.0,,,single only,362.0,350.0,1.2,295.0,41.2,0.18884996
207490,2012-03-30,11000.0,6.0,1.0,Action,0.0,0.0,Platformer,12.0,0.0,0.0,Very Positive,Very Positive,single only,2897.0,188.0,33.1,870.0,,0.48758343
207530,2012-04-24,5500.0,6.0,6.0,Action,0.0,0.0,Action,1.0,0.0,0.0,Very Positive,,single only,547.0,36.0,0.1,95.0,,0.8836244
207570,2011-11-25,5500.0,6.0,6.0,Indie,0.0,0.0,Puzzle,1.0,0.0,0.0,Very Positive,,single only,313.0,74.0,,,,0.16947734
207610,2012-04-25,15500.0,6.0,3.0,Adventure,0.0,48.0,Zombies,5.0,0.0,1.0,Overwhelmingly Positive,Overwhelmingly Positive,single only,55980.0,1731.0,139.8,12067.0,83.5,0.94149566
207650,2012-08-02,10500.0,5.0,5.0,Action,0.0,47.0,Indie,1.0,0.0,1.0,Mostly Positive,,single only,405.0,317.0,0.4,586.0,57.2,0.1616733
207670,2012-08-24,2200.0,5.0,5.0,Indie,0.0,13.0,Indie,1.0,0.0,0.0,,,single only,31.0,38.0,0.0,41.0,59.5,0.31852823
207690,2012-05-08,10000.0,2.0,2.0,Adventure,0.0,53.0,Casual,10.0,0.0,1.0,Very Positive,Overwhelmingly Positive,single only,4859.0,224.0,7.0,428.0,79.4,0.95424783
207710,2012-03-16,5500.0,6.0,6.0,Casual,0.0,13.0,Indie,1.0,0.0,0.0,,,single only,28.0,16.0,,,7.6,0.31852823
207730,2012-10-13,4400.0,6.0,6.0,Action,0.0,20.0,Strategy,2.0,0.0,0.0,,,single only,129.0,264.0,,,7.4,0.6193716
207750,2012-08-07,5500.0,6.0,6.0,Action,0.0,31.0,Music,1.0,0.0,0.0,Very Positive,,single only,1217.0,223.0,0.9,833.0,85.4,0.8186064
207790,2012-03-09,10500.0,6.0,1.0,Simulation,0.0,0.0,Simulation,5.0,0.0,0.0,,,single only,117.0,240.0,,,,0.2792275
207930,2013-04-17,10500.0,6.0,1.0,Action,0.0,35.0,Action,9.0,0.0,1.0,Mostly Positive,,single only,748.0,338.0,1.2,489.0,76.4,0.8070117
208110,2005-07-19,10500.0,6.0,6.0,Adventure,0.0,0.0,Adventure,8.0,0.0,0.0,,,single only,116.0,70.0,2.1,29.0,,0.31852823
208140,2012-07-05,10500.0,2.0,1.0,Strategy,0.0,93.0,Strategy,7.0,0.0,1.0,Mostly Positive,,single only,7193.0,1763.0,63.1,17310.0,45.4,0.84601104
208200,2012-10-17,21000.0,1.0,1.0,Action,0.0,65.0,FPS,6.0,0.0,0.0,Mostly Positive,Very Positive,single only,7204.0,1179.0,59.9,1069.0,42.0,0.9835621
208400,2012-04-12,10500.0,2.0,2.0,Indie,0.0,35.0,RPG,1.0,0.0,0.0,Very Positive,,single only,947.0,88.0,11.9,190.0,76.6,0.9365068
208460,2012-09-15,16000.0,6.0,6.0,Action,0.0,61.0,Strategy,1.0,0.0,1.0,,,single only,15.0,39.0,,,39.4,0.31852823
208520,2013-03-26,17700.0,4.0,2.0,Simulation,0.0,60.0,Crime,8.0,0.0,1.0,,,single only,1413.0,730.0,15.4,3983.0,73.8,0.9656055
208580,2005-02-08,10500.0,2.0,2.0,RPG,0.0,57.0,RPG,5.0,0.0,0.0,Overwhelmingly Positive,Very Positive,single only,18584.0,1313.0,714.9,6544.0,66.8,0.8797938
208600,2012-01-15,16000.0,6.0,6.0,Indie,0.0,51.0,Simulation,1.0,0.0,0.0,Very Positive,,single only,519.0,114.0,,,68.7,0.04824227
208620,2012-03-29,10500.0,6.0,6.0,Adventure,0.0,14.0,Adventure,1.0,0.0,0.0,Mostly Positive,,single only,80.0,46.0,0.4,20.0,8.6,0.5876936
208630,2012-03-29,10500.0,6.0,6.0,Adventure,0.0,16.0,Adventure,1.0,0.0,0.0,Positive,,single only,84.0,26.0,0.9,18.0,82.0,0.93694466
208640,2012-03-29,10500.0,6.0,6.0,Adventure,0.0,16.0,Adventure,1.0,0.0,0.0,Positive,,single only,72.0,10.0,,,80.4,0.93881893
208650,2015-06-23,21000.0,6.0,1.0,Action,0.0,113.0,Action,9.0,0.0,1.0,Very Positive,Very Positive,single only,73075.0,14330.0,1319.3,25623.0,87.6,0.6193716
208670,2012-04-21,10500.0,3.0,3.0,Action,0.0,35.0,Action,7.0,0.0,1.0,Very Positive,,single only,1701.0,432.0,,,82.3,0.051923007
208710,2012-09-25,10500.0,6.0,6.0,Action,0.0,29.0,Indie,5.0,0.0,0.0,Mostly Positive,,single only,24.0,10.0,,,9.1,0.31852823
208730,2012-06-08,16000.0,4.0,6.0,Action,0.0,50.0,RPG,4.0,0.0,1.0,Mostly Positive,,single only,1565.0,623.0,3.2,961.0,54.2,0.5553651
208750,2015-02-04,16000.0,5.0,5.0,Action,0.0,30.0,Action,1.0,0.0,1.0,Mostly Positive,Very Positive,single only,2914.0,325.0,6.3,718.0,62.0,0.19828364
209000,2013-10-25,21000.0,1.0,1.0,Action,0.0,60.0,Action,9.0,0.0,1.0,Very Positive,Very Positive,single only,34647.0,4786.0,366.1,24938.0,82.0,0.5859198
209060,2014-02-20,16000.0,5.0,5.0,Action,0.0,11.0,Arena Shooter,1.0,0.0,0.0,Very Positive,,single only,545.0,101.0,,,89.2,0.7498759
209080,2012-10-30,5500.0,5.0,5.0,Action,0.0,849.0,Steampunk,1.0,0.0,0.0,Very Positive,,,13219.0,1427.0,5.9,102258.0,58.9,0.40119797
209160,2014-03-26,63000.0,2.0,6.0,Action,0.0,40.0,Dog,5.0,0.0,1.0,Very Positive,,single only,16965.0,10788.0,58.5,12575.0,81.4,0.6193716
209190,2012-11-29,10500.0,2.0,2.0,Action,0.0,27.0,Stealth,1.0,0.0,1.0,Very Positive,,single only,922.0,116.0,,,44.6,0.921098
209230,2010-11-11,11000.0,6.0,2.0,Adventure,0.0,32.0,Adventure,11.0,0.0,0.0,Very Positive,,single only,438.0,69.0,,,75.4,0.64821446
209330,2012-04-25,16000.0,4.0,4.0,Action,0.0,98.0,Action,1.0,0.0,0.0,,,single and multi,284.0,199.0,0.7,290.0,46.5,0.3712647
209360,2012-04-20,5500.0,6.0,6.0,Action,0.0,16.0,Action,3.0,0.0,0.0,Mostly Positive,,single only,54.0,19.0,,,32.9,0.9679954
209370,2012-04-28,10500.0,5.0,5.0,Indie,0.0,14.0,Visual Novel,3.0,0.0,1.0,Very Positive,,single only,2037.0,147.0,,,58.7,0.9780064
209610,2012-06-20,10500.0,6.0,6.0,Casual,0.0,15.0,Simulation,1.0,0.0,0.0,,,single only,62.0,52.0,,,67.8,0.9535428
209630,2013-06-21,22000.0,2.0,2.0,Action,0.0,24.0,Puzzle,9.0,0.0,0.0,Very Positive,,single only,699.0,253.0,1.6,527.0,72.7,0.92598087
209650,2014-11-03,63000.0,2.0,6.0,Action,0.0,45.0,Dog,6.0,0.0,1.0,Mostly Positive,,single only,14770.0,8576.0,53.4,12649.0,75.5,0.98141444
209670,2012-09-29,21000.0,5.0,5.0,Action,0.0,11.0,Strategy,1.0,0.0,0.0,Very Positive,,single only,4152.0,1641.0,10.3,62137.0,55.7,0.64575154
209690,2012-05-25,5500.0,6.0,6.0,Strategy,0.0,93.0,Tower Defense,1.0,0.0,0.0,Mostly Positive,,single only,175.0,101.0,,,86.7,0.56453884
209730,2012-10-12,5000.0,6.0,2.0,Action,0.0,12.0,RPG,7.0,0.0,0.0,,,single and multi,350.0,371.0,1.8,418.0,41.1,0.31944823
209750,2012-08-07,16000.0,6.0,6.0,Action,0.0,0.0,Action,1.0,0.0,0.0,,,single only,78.0,74.0,,,,0.053453922
209790,2012-06-14,10500.0,6.0,6.0,Indie,0.0,16.0,Puzzle,1.0,0.0,1.0,Very Positive,,single only,507.0,65.0,,,93.4,0.15932614
209830,2012-04-24,15500.0,6.0,6.0,Action,0.0,0.0,Horror,1.0,0.0,1.0,Very Positive,,single only,1083.0,178.0,0.4,204.0,,0.25127235
209850,2013-02-20,2200.0,6.0,6.0,Casual,0.0,111.0,Casual,1.0,0.0,1.0,,,single only,38.0,22.0,,,87.0,0.31852823
209950,2012-12-07,10500.0,6.0,6.0,Casual,0.0,10.0,Casual,4.0,0.0,0.0,Very Positive,,single only,682.0,58.0,12.1,503.0,80.9,0.92288065
210170,2012-02-15,4400.0,6.0,6.0,Action,0.0,14.0,Indie,1.0,0.0,0.0,,,single only,165.0,74.0,,,49.4,0.75897217
210230,2012-05-17,20500.0,3.0,3.0,Adventure,0.0,0.0,Adventure,1.0,0.0,1.0,Very Positive,,single only,81.0,9.0,3.6,29.0,,0.31852823
210770,2013-05-16,15500.0,2.0,2.0,Action,0.0,50.0,Tower Defense,6.0,0.0,1.0,Very Positive,Very Positive,single and multi,12458.0,1377.0,36.4,13560.0,76.3,0.97136104
210950,2001-11-18,10500.0,6.0,6.0,Action,0.0,29.0,Action,6.0,0.0,0.0,Very Positive,,single only,696.0,81.0,1.5,28.0,43.9,0.31108502
210970,2016-01-26,43000.0,6.0,6.0,Adventure,0.0,0.0,Puzzle,15.0,0.0,0.0,Very Positive,Very Positive,single only,11976.0,2049.0,163.4,6181.0,,0.44442347
211010,2012-05-18,10500.0,4.0,4.0,Action,0.0,0.0,Action,2.0,0.0,0.0,Very Positive,,single only,372.0,76.0,4.3,1245.0,,0.21632752
211050,2012-08-17,21000.0,6.0,6.0,Casual,0.0,0.0,Strategy,9.0,0.0,1.0,Mostly Positive,,single only,933.0,342.0,50.0,11017.0,,0.8536935
211070,2012-08-17,21000.0,6.0,6.0,Casual,0.0,0.0,Strategy,9.0,0.0,1.0,Mostly Positive,,single only,933.0,342.0,1.4,78.0,,0.31852823
211160,2012-10-18,15000.0,6.0,1.0,Action,0.0,50.0,Action,7.0,0.0,0.0,,,single only,1030.0,1114.0,2.5,790.0,38.2,0.03763935
211180,2012-08-09,10500.0,6.0,6.0,Adventure,0.0,17.0,Indie,14.0,0.0,0.0,Very Positive,,single only,410.0,33.0,0.8,244.0,77.5,0.7983439
211200,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,Action,1.0,0.0,0.0,,,single only,6.0,0.0,,,,0.6193716
211201,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,Platformer,1.0,0.0,0.0,,,single only,8.0,0.0,,,,0.6193716
211202,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,Beat 'em up,1.0,0.0,0.0,,,single only,4.0,0.0,,,,0.6193716
211203,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,JRPG,1.0,0.0,0.0,,,single only,2.0,1.0,,,,0.6193716
211204,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,JRPG,1.0,0.0,0.0,,,single only,2.0,1.0,,,,0.6193716
211205,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,JRPG,1.0,0.0,0.0,,,single only,7.0,0.0,,,,0.6193716
211206,2012-05-03,1100.0,6.0,6.0,Action,0.0,0.0,Action,1.0,0.0,0.0,,,single only,9.0,1.0,,,,0.6193716
211207,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,Ninja,1.0,0.0,0.0,,,single only,4.0,1.0,,,,0.6193716
211208,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,Platformer,1.0,0.0,0.0,,,single only,3.0,0.0,,,,0.6193716
211209,2012-05-03,1100.0,6.0,6.0,,0.0,0.0,Metroidvania,1.0,0.0,0.0,,,single only,6.0,0.0,,,,0.6193716
211260,2012-08-30,10500.0,5.0,5.0,Action,0.0,150.0,Platformer,2.0,0.0,1.0,Very Positive,,single only,2063.0,400.0,1.3,560.0,87.1,0.93817866
211280,2013-01-08,10500.0,6.0,6.0,Action,0.0,29.0,Action,4.0,0.0,0.0,,,single and multi,178.0,124.0,,,84.2,0.8986165
211340,2012-06-01,16000.0,4.0,4.0,Adventure,0.0,26.0,Visual Novel,1.0,0.0,0.0,Very Positive,,single only,870.0,100.0,,,54.3,0.98613906
211360,2012-05-12,8500.0,6.0,6.0,Adventure,0.0,10.0,Indie,1.0,0.0,0.0,Very Positive,,single only,468.0,101.0,0.1,1649.0,44.2,0.36234814
211400,2012-10-26,21000.0,6.0,1.0,Action,0.0,31.0,Zombies,6.0,0.0,0.0,Very Positive,Mostly Positive,single only,9613.0,2553.0,4.3,1663.0,85.6,0.88924813
211440,2012-06-14,5500.0,6.0,6.0,Indie,0.0,13.0,Platformer,1.0,0.0,0.0,Very Positive,,single only,1013.0,165.0,,,57.1,0.07542828
211580,2011-06-14,5500.0,6.0,6.0,Action,0.0,30.0,RPG,1.0,0.0,0.0,,,single and multi,254.0,242.0,0.1,752.0,73.2,0.8728615
211600,1998-11-30,7500.0,6.0,1.0,Action,0.0,0.0,Stealth,1.0,0.0,0.0,Very Positive,Very Positive,single only,2745.0,233.0,20.3,260.0,,0.85632366
211740,2000-03-21,7500.0,6.0,1.0,Action,0.0,0.0,Stealth,1.0,0.0,0.0,Very Positive,Very Positive,single only,1442.0,90.0,13.9,79.0,,0.90311676
211780,2002-09-13,7500.0,6.0,1.0,Action,0.0,0.0,Action,1.0,0.0,0.0,Mostly Positive,Mostly Positive,single only,644.0,227.0,5.0,55.0,,0.67741454
211800,2012-05-17,4400.0,6.0,6.0,Casual,0.0,11.0,Casual,5.0,0.0,0.0,Positive,,single only,97.0,31.0,,,30.4,0.0952439
211820,2016-07-23,16000.0,1.0,1.0,Action,0.0,51.0,Open World Survival Craft,1.0,0.0,1.0,Very Positive,Very Positive,single and multi,145681.0,11278.0,2205.8,88355.0,80.1,0.8439995
211900,2012-10-24,10500.0,6.0,6.0,Indie,0.0,0.0,Strategy,1.0,0.0,0.0,Mostly Positive,,single only,250.0,62.0,1.7,235.0,,0.05299011
211970,2012-12-11,21000.0,6.0,6.0,Racing,0.0,0.0,Racing,5.0,0.0,0.0,,,single only,167.0,121.0,,,,0.060970962
212010,2012-08-22,8500.0,6.0,6.0,Action,0.0,92.0,Space,11.0,0.0,0.0,Very Positive,Mostly Positive,single only,1398.0,452.0,7.7,605.0,98.5,0.60647047
212030,2012-07-25,10500.0,6.0,6.0,Action,0.0,12.0,Action,5.0,0.0,1.0,Mostly Positive,,single only,849.0,231.0,0.7,267.0,88.2,0.12893209
212050,2012-07-26,10500.0,6.0,3.0,Adventure,0.0,38.0,Adventure,1.0,0.0,1.0,Very Positive,,single only,424.0,40.0,1.8,149.0,66.1,0.9606856
212070,2013-02-28,0.0,4.0,3.0,Action,0.0,213.0,Free to Play,11.0,0.0,1.0,,Mostly Positive,,10447.0,3508.0,149.9,4973.0,38.9,0.86373216
212110,2012-11-08,7500.0,5.0,5.0,Action,0.0,20.0,Indie,2.0,0.0,0.0,Mostly Positive,,single only,143.0,53.0,2.9,125.0,50.5,0.19688293
212390,2012-09-14,0.0,5.0,5.0,Action,0.0,0.0,Free to Play,7.0,0.0,0.0,Mostly Positive,,,977.0,375.0,6.2,2811.0,,0.75284207
212480,2013-02-01,20000.0,6.0,1.0,Racing,0.0,50.0,Racing,5.0,0.0,1.0,Very Positive,Very Positive,single only,14055.0,926.0,69.1,5849.0,75.4,0.9481609
212500,2012-06-06,0.0,3.0,3.0,Action,0.0,0.0,Free to Play,3.0,0.0,0.0,Mostly Positive,Very Positive,,12829.0,2964.0,874.4,3744.0,,0.8603282
212630,2012-06-28,16500.0,1.0,1.0,Action,0.0,0.0,Action,11.0,0.0,1.0,Mostly Positive,,single only,3031.0,1467.0,16.9,2230.0,,0.1997307
212680,2012-09-15,10500.0,2.0,2.0,Indie,0.0,51.0,Roguelike,10.0,0.0,1.0,Very Positive,Overwhelmingly Positive,single only,61966.0,2668.0,1239.1,18821.0,33.5,0.6193716
212700,2012-12-14,6500.0,6.0,6.0,Action,0.0,33.0,Action,6.0,0.0,1.0,,,single only,99.0,97.0,0.2,346.0,46.2,0.6790591
212780,2012-09-28,10500.0,6.0,6.0,Indie,0.0,100.0,Sports,10.0,0.0,0.0,,,single only,330.0,163.0,6.0,125.0,73.6,0.97892827
212800,2010-10-22,0.0,3.0,3.0,Action,0.0,0.0,Free to Play,1.0,0.0,0.0,Very Positive,,single only,5844.0,735.0,,,,0.8766522
213030,2012-06-26,2200.0,6.0,6.0,Indie,0.0,0.0,JRPG,1.0,0.0,0.0,Very Positive,,single only,474.0,83.0,,,,0.92685777
213330,2012-06-23,21000.0,6.0,6.0,Action,0.0,0.0,LEGO,10.0,0.0,0.0,Very Positive,Very Positive,single only,3665.0,261.0,92.2,507.0,,0.8807968
213350,2012-07-31,16000.0,6.0,4.0,Action,0.0,0.0,Action,1.0,0.0,0.0,,,single only,77.0,54.0,,,,0.9421928
213390,2012-04-07,0.0,6.0,6.0,Indie,0.0,0.0,Casual,1.0,0.0,0.0,,,single only,10.0,6.0,,,,0.31852823
213610,2012-11-20,10000.0,1.0,1.0,Action,0.0,15.0,Action,5.0,0.0,1.0,Very Positive,Very Positive,single only,12706.0,1856.0,276.5,668.0,79.6,0.8298968
213650,2012-10-19,0.0,6.0,2.0,Casual,0.0,29.0,Free to Play,1.0,0.0,1.0,Very Positive,,single only,1398.0,243.0,,,32.1,0.57187784
213670,2014-03-06,33000.0,2.0,1.0,Action,0.0,50.0,RPG,8.0,0.0,1.0,Overwhelmingly Positive,Overwhelmingly Positive,single only,49390.0,1224.0,245.8,34645.0,73.5,0.09643054
214100,2012-08-08,10500.0,6.0,6.0,Strategy,0.0,7.0,Casual,5.0,0.0,0.0,,,single only,30.0,26.0,0.0,241.0,33.1,0.474693
214130,2012-10-18,20500.0,6.0,6.0,Indie,0.0,33.0,Simulation,2.0,0.0,1.0,,,single only,110.0,54.0,0.8,34.0,92.3,0.31852823
214150,2003-03-23,10500.0,2.0,2.0,Indie,0.0,0.0,4X,1.0,0.0,0.0,,,single only,112.0,127.0,2.4,191.0,,0.7008313
214170,2002-09-20,6500.0,2.0,2.0,RPG,0.0,0.0,RPG,4.0,0.0,0.0,Very Positive,Very Positive,single only,2402.0,320.0,29.7,300.0,,0.08267051
214250,2012-09-07,16500.0,1.0,1.0,Action,0.0,0.0,Survival,5.0,0.0,0.0,,,single only,1629.0,797.0,2.4,1228.0,,0.7096217
214340,2012-08-07,10500.0,2.0,2.0,Adventure,0.0,19.0,Adventure,16.0,0.0,1.0,Very Positive,Very Positive,single only,9327.0,1266.0,37.0,1257.0,80.3,0.9625838
214360,2012-08-15,8500.0,3.0,3.0,Action,0.0,35.0,Tower Defense,3.0,0.0,0.0,Mostly Positive,,single and multi,1242.0,461.0,4.6,1950.0,37.5,0.1406833
214420,2015-01-29,0.0,6.0,6.0,Action,0.0,27.0,Free to Play,11.0,0.0,0.0,Very Positive,Mostly Positive,,6339.0,2181.0,,,45.9,0.8023653
214490,2014-10-07,21500.0,6.0,1.0,Action,0.0,50.0,Horror,9.0,0.0,1.0,Very Positive,Very Positive,single only,44989.0,3453.0,180.4,10761.0,92.7,0.9829873
214510,2012-11-28,21000.0,6.0,1.0,Action,0.0,48.0,LEGO,9.0,0.0,0.0,Very Positive,Very Positive,single only,9113.0,1020.0,160.9,5005.0,74.9,0.95371354
214550,2014-03-12,7500.0,1.0,1.0,Casual,0.0,14.0,Indie,1.0,0.0,0.0,Very Positive,,single only,570.0,134.0,,,34.0,0.97116965
214570,2012-09-28,8500.0,6.0,2.0,Action,0.0,20.0,Shoot 'Em Up,2.0,0.0,1.0,Very Positive,,single only,211.0,62.0,0.2,119.0,17.5,0.86510384
214590,2012-10-18,8500.0,6.0,6.0,Action,0.0,50.0,Anime,2.0,0.0,1.0,Very Positive,,single only,910.0,160.0,0.3,174.0,51.4,0.95463306
214610,2012-11-09,8500.0,5.0,5.0,Adventure,0.0,0.0,Visual Novel,1.0,0.0,0.0,Very Positive,,single only,487.0,84.0,1.2,276.0,,0.78805053
214700,2012-08-21,5500.0,4.0,4.0,Adventure,0.0,0.0,First-Person,1.0,0.0,0.0,,,single only,1030.0,659.0,,,,0.061782688
214730,2013-10-18,16000.0,6.0,2.0,Action,0.0,82.0,Space,2.0,0.0,0.0,Very Positive,Very Positive,single only,5115.0,278.0,205.8,778.0,22.6,0.5431358
214770,2013-08-09,15500.0,4.0,4.0,Action,0.0,60.0,Metroidvania,6.0,0.0,1.0,Very Positive,,single only,5333.0,387.0,6.3,1643.0,78.9,0.91586304
214790,2012-09-01,4400.0,2.0,2.0,Adventure,0.0,53.0,Indie,1.0,0.0,0.0,Very Positive,Very Positive,single only,1070.0,178.0,,,42.1,0.06589967
214830,2012-09-28,10500.0,6.0,6.0,Action,0.0,35.0,RPG,6.0,0.0,1.0,Very Positive,,single only,1225.0,191.0,3.4,993.0,81.7,0.9376142
214870,2012-11-01,20000.0,6.0,4.0,Action,0.0,107.0,Action,10.0,0.0,1.0,Mostly Positive,,single only,2795.0,826.0,7.6,1899.0,56.0,0.82376146
214910,2012-09-22,10500.0,6.0,6.0,Action,0.0,16.0,Action,6.0,0.0,0.0,,,single only,263.0,235.0,1.9,199.0,18.9,0.81616306
214950,2013-09-02,59800.0,6.0,1.0,Strategy,0.0,188.0,Strategy,9.0,0.0,1.0,Very Positive,Very Positive,single and multi,59279.0,13981.0,4479.4,118240.0,84.0,0.9823179
214970,2012-09-12,10000.0,6.0,6.0,Action,0.0,14.0,Action,2.0,0.0,0.0,Very Positive,Very Positive,single only,1332.0,204.0,3.8,317.0,60.1,0.96346486
215080,2014-09-19,0.0,4.0,4.0,Action,0.0,36.0,Free to Play,4.0,0.0,1.0,,Mostly Positive,multi only,6564.0,2172.0,271.3,4046.0,13.2,0.70847684
215160,2012-08-01,20000.0,5.0,1.0,Adventure,0.0,0.0,Adventure,5.0,0.0,1.0,Very Positive,,single only,1727.0,163.0,5.2,332.0,,0.9481653
215280,2017-08-01,0.0,2.0,2.0,Action,0.0,0.0,Massively Multiplayer,3.0,0.0,1.0,,,multi only,5640.0,2787.0,64.5,3740.0,,0.9743521
215390,2012-08-29,43000.0,6.0,6.0,Action,0.0,36.0,Action,5.0,0.0,1.0,,,single only,8.0,8.0,,,75.4,0.31852823
215470,2012-10-30,8500.0,6.0,6.0,Action,0.0,69.0,Dinosaurs,1.0,0.0,1.0,Mostly Positive,,,4490.0,1358.0,,,92.2,0.22490448
215510,2012-10-16,5500.0,6.0,6.0,Adventure,0.0,29.0,Indie,12.0,0.0,0.0,Very Positive,,single and multi,2421.0,633.0,,,62.3,0.9488492
215530,2013-05-23,16000.0,4.0,4.0,Action,0.0,95.0,RPG,10.0,0.0,1.0,Very Positive,Very Positive,single only,7411.0,1515.0,24.2,4210.0,86.0,0.95686495
215550,2016-10-31,10500.0,6.0,6.0,Action,0.0,0.0,Action,1.0,0.0,1.0,,,single and multi,152.0,183.0,,,,0.15274736
215630,2013-10-25,11800.0,2.0,2.0,Action,0.0,49.0,RPG,5.0,0.0,0.0,,,single only,612.0,287.0,,,59.5,0.87480366
215670,2012-06-01,5500.0,6.0,6.0,Adventure,0.0,12.0,Indie,1.0,0.0,0.0,Mostly Positive,,single only,1124.0,550.0,,,7.8,0.23774108
215690,2013-05-01,10500.0,4.0,1.0,Action,0.0,19.0,Action,6.0,0.0,0.0,Very Positive,,single and multi,931.0,278.0,1.6,448.0,36.2,0.88921833
215710,2013-01-11,10500.0,6.0,6.0,Action,0.0,59.0,Tower Defense,1.0,0.0,0.0,Very Positive,,single only,375.0,65.0,7.4,646.0,56.5,0.03899333
